Date,Close,Open,High,Low,Volume,Daily_Return
1996-09-16,21.6,22.52,22.55,21.55,22150.0,-0.10447761194029848
1996-09-17,21.71,21.85,22.13,21.5,21810.0,0.0050925925925926485
1996-09-18,22.31,22.12,22.35,21.99,18340.0,0.02763703362505754
1996-09-19,21.91,22.28,22.28,21.75,16580.0,-0.017929179740026835
1996-09-20,21.99,21.89,22.07,21.76,16850.0,0.003651300775901367
1996-09-23,22.26,22.03,22.29,21.83,15800.0,0.012278308321964637
1996-09-24,22.96,22.32,22.97,22.32,22220.0,0.03144654088050314
1996-09-25,23.2,23.05,23.32,22.63,23160.0,0.010452961672473782
1996-09-26,22.93,23.2,23.4,22.92,20020.0,-0.01163793103448274
1996-09-27,23.47,22.89,23.49,22.67,13760.0,0.023549934583515064
1996-09-30,23.21,23.52,23.63,23.09,22480.0,-0.011077971878994397
1996-10-01,23.07,22.9,23.32,22.67,25130.0,-0.006031882809134026
1996-10-02,23.1,23.3,23.45,22.94,22590.0,0.0013003901170351995
1996-10-03,23.74,23.02,23.76,23.0,21690.0,0.027705627705627567
1996-10-04,23.85,23.72,23.88,23.48,19820.0,0.004633529907329459
1996-10-07,24.49,23.8,24.5,23.78,15030.0,0.02683438155136253
1996-10-08,24.58,24.3,24.7,24.07,22360.0,0.0036749693752551327
1996-10-09,24.27,24.41,24.64,24.23,12910.0,-0.012611879576891694
1996-10-10,23.59,24.12,24.18,23.54,17730.0,-0.028018129377832657
1996-10-11,23.98,23.7,24.0,23.65,14670.0,0.016532428995337023
1996-10-14,24.86,24.15,24.92,24.13,13740.0,0.03669724770642202
1996-10-15,24.73,24.8,25.06,24.61,20240.0,-0.005229283990345945
1996-10-16,24.83,25.0,25.04,24.8,7820.0,0.004043671653861658
1996-10-17,24.19,24.0,24.35,23.72,16580.0,-0.025775271848570203
1996-10-18,24.53,24.3,24.59,24.3,14540.0,0.014055394791236075
1996-10-21,24.64,24.65,24.8,24.38,16940.0,0.004484304932735439
1996-10-22,24.66,24.5,24.84,24.17,22450.0,0.0008116883116882079
1996-10-23,24.07,24.43,24.52,24.01,24730.0,-0.023925385239253805
1996-10-24,23.75,23.78,24.07,23.65,23730.0,-0.013294557540506902
1996-10-25,24.22,23.9,24.25,23.78,11940.0,0.01978947368421058
1996-10-28,24.18,24.23,24.56,24.02,18320.0,-0.0016515276630882925
1996-10-29,23.74,24.05,24.12,23.62,19230.0,-0.018196856906534387
1996-10-30,23.57,23.53,23.65,23.35,18270.0,-0.00716090985678175
1996-10-31,22.67,23.65,23.92,22.62,29950.0,-0.03818413237165885
1996-11-01,22.5,22.65,22.84,22.45,20680.0,-0.007498897220996947
1996-11-04,22.28,22.59,22.7,22.2,19500.0,-0.009777777777777774
1996-11-05,22.19,22.3,22.5,22.15,22450.0,-0.004039497307001816
1996-11-06,22.15,22.25,22.62,22.11,19650.0,-0.0018026137899955774
1996-11-07,22.21,22.45,22.48,22.12,22390.0,0.0027088036117381975
1996-11-08,22.98,22.4,23.0,22.27,19380.0,0.03466906798739311
1996-11-11,23.01,23.15,23.31,22.87,17260.0,0.0013054830287206887
1996-11-12,22.83,22.95,22.98,22.75,21370.0,-0.007822685788787642
1996-11-13,23.89,23.0,23.92,22.98,33640.0,0.04643013578624622
1996-11-14,23.81,23.97,23.99,23.77,15700.0,-0.00334868145667655
1996-11-15,23.3,23.48,23.58,23.28,15920.0,-0.021419571608567778
1996-11-18,22.87,23.18,23.18,22.85,17610.0,-0.018454935622317592
1996-11-19,23.38,23.0,23.48,22.93,17260.0,0.022299956274595356
1996-11-20,22.54,23.5,23.7,22.38,38060.0,-0.0359281437125748
1996-11-21,23.13,22.8,23.16,22.68,26230.0,0.026175687666370795
1996-11-22,23.03,23.31,23.54,22.8,20620.0,-0.004323389537397193
1996-11-25,22.62,23.15,23.18,22.6,20400.0,-0.017802865827181935
1996-11-26,22.74,22.6,22.93,22.49,18630.0,0.0053050397877982824
1996-11-27,22.72,22.9,23.02,22.56,16570.0,-0.0008795074758135568
1996-11-28,22.6,22.83,22.89,22.55,9850.0,-0.005281690140845008
1996-11-29,22.77,22.62,22.82,22.49,9780.0,0.007522123893805244
1996-12-02,23.62,22.85,23.65,22.68,21250.0,0.037329819938515696
1996-12-03,23.77,23.51,23.81,23.34,24340.0,0.006350550381033049
1996-12-04,23.78,23.63,23.96,23.46,16630.0,0.00042069835927649457
1996-12-05,24.63,24.02,24.65,23.96,22580.0,0.03574432296047081
1996-12-06,24.54,24.5,24.6,23.92,22480.0,-0.0036540803897685548
1996-12-09,24.1,24.25,24.25,23.77,19270.0,-0.01792991035044811
1996-12-10,23.29,23.92,24.0,23.24,20940.0,-0.03360995850622417
1996-12-11,22.15,23.05,23.07,22.0,26220.0,-0.048948046371833476
1996-12-12,22.52,22.49,22.68,22.27,15130.0,0.01670428893905207
1996-12-13,23.53,22.77,23.55,22.65,19690.0,0.04484902309058625
1996-12-16,24.1,23.55,24.25,23.44,9720.0,0.024224394390140347
1996-12-17,23.7,23.8,23.85,23.51,16540.0,-0.016597510373444035
1996-12-18,23.92,23.76,23.95,23.21,15210.0,0.009282700421941126
1996-12-19,23.98,23.8,24.0,23.62,17390.0,0.0025083612040133207
1996-12-20,23.46,23.73,23.94,23.46,13810.0,-0.021684737281067568
1996-12-23,23.19,23.4,23.55,23.16,16760.0,-0.011508951406649648
1996-12-24,23.39,23.31,23.55,23.3,4790.0,0.00862440707201384
1996-12-27,23.42,23.5,23.67,23.35,10930.0,0.001282599401453588
1996-12-30,23.69,23.6,23.97,23.55,13610.0,0.011528608027327136
1996-12-31,23.81,23.68,23.82,23.68,7110.0,0.0050654284508229175
1997-01-02,24.22,24.5,24.61,24.04,15400.0,0.017219655606887763
1997-01-03,24.12,24.15,24.15,23.8,14560.0,-0.004128819157720787
1997-01-06,24.56,24.16,24.73,24.15,22630.0,0.018242122719734466
1997-01-07,24.59,24.5,24.7,24.42,19540.0,0.00122149837133545
1997-01-08,24.8,24.47,24.8,24.22,18240.0,0.008540056933712847
1997-01-09,24.57,24.78,24.91,24.53,16540.0,-0.0092741935483871
1997-01-10,24.34,24.5,24.51,24.18,21880.0,-0.009361009361009365
1997-01-13,23.48,24.46,24.6,23.47,21380.0,-0.03533278553820873
1997-01-14,23.36,23.46,23.55,23.2,18390.0,-0.005110732538330498
1997-01-15,23.84,23.5,24.1,23.08,20330.0,0.020547945205479534
1997-01-16,23.59,23.65,23.71,23.44,7090.0,-0.010486577181208045
1997-01-17,22.54,22.85,22.94,22.53,25330.0,-0.04451038575667654
1997-01-20,22.58,22.4,22.91,22.29,22460.0,0.0017746228926351915
1997-01-21,22.36,22.46,22.77,22.32,23770.0,-0.009743135518157642
1997-01-22,22.48,22.5,22.8,22.31,25900.0,0.005366726296959001
1997-01-23,22.42,22.78,22.9,22.4,22970.0,-0.002669039145907437
1997-01-24,22.26,22.33,22.58,22.25,21620.0,-0.007136485280999083
1997-01-27,22.05,22.25,22.44,22.0,26440.0,-0.009433962264150941
1997-01-28,22.25,22.2,22.39,22.18,22040.0,0.009070294784580435
1997-01-29,22.77,22.35,22.8,22.32,21610.0,0.02337078651685398
1997-01-30,23.18,22.81,23.25,22.75,22850.0,0.01800614844093107
1997-01-31,22.52,23.13,23.21,22.5,24270.0,-0.028472821397756642
1997-02-03,22.54,22.45,22.65,22.35,19890.0,0.000888099467140302
1997-02-04,22.43,22.63,22.77,22.3,20280.0,-0.004880212954747054
1997-02-05,22.47,22.4,22.63,22.34,17590.0,0.001783325902808608
1997-02-06,21.69,22.37,22.4,21.57,34670.0,-0.03471295060080093
1997-02-07,20.95,21.7,21.85,20.89,26170.0,-0.034117104656523844
1997-02-10,21.13,21.17,21.23,20.55,21710.0,0.008591885441527447
1997-02-11,21.14,21.2,21.38,21.05,18400.0,0.0004732607666824151
1997-02-12,20.52,21.05,21.25,20.5,19630.0,-0.029328287606433356
1997-02-13,20.49,20.5,20.7,20.3,13000.0,-0.0014619883040936088
1997-02-14,20.49,20.55,20.67,20.34,16810.0,0.0
1997-02-17,20.34,20.4,20.51,20.33,5180.0,-0.007320644216690986
1997-02-18,20.39,20.34,20.62,20.1,14040.0,0.002458210422812135
1997-02-19,20.63,20.55,20.74,20.47,17750.0,0.011770475723393847
1997-02-20,20.08,20.51,20.62,20.07,18830.0,-0.026660203587009268
1997-02-21,19.79,19.95,20.0,19.76,23160.0,-0.014442231075697198
1997-02-24,19.12,19.75,19.87,19.1,25110.0,-0.03385548256695292
1997-02-25,19.45,19.09,19.76,19.09,30020.0,0.01725941422594124
1997-02-26,19.58,19.65,19.84,19.3,24970.0,0.006683804627249268
1997-02-27,19.35,19.66,19.71,19.32,21040.0,-0.011746680286006006
1997-02-28,18.85,19.23,19.26,18.8,24450.0,-0.025839793281653756
1997-03-03,18.92,18.95,19.12,18.68,23110.0,0.003713527851458842
1997-03-04,19.5,19.05,19.63,18.95,28480.0,0.030655391120507414
1997-03-05,19.4,19.66,19.73,19.15,21680.0,-0.005128205128205221
1997-03-06,19.7,19.19,19.78,19.16,21920.0,0.015463917525773141
1997-03-07,19.86,19.91,20.07,19.55,24430.0,0.008121827411167626
1997-03-10,19.28,19.85,19.95,19.23,19330.0,-0.02920443101711978
1997-03-11,19.24,19.24,19.28,18.93,26460.0,-0.0020746887966806016
1997-03-12,19.61,19.24,19.7,18.9,32290.0,0.019230769230769384
1997-03-13,19.89,19.76,20.02,19.76,16850.0,0.01427842937276913
1997-03-14,20.14,20.1,20.35,20.07,8390.0,0.012569130216188995
1997-03-17,19.5,19.8,19.97,19.48,17100.0,-0.03177755710029795
1997-03-18,20.25,19.53,20.5,19.38,32900.0,0.03846153846153855
1997-03-19,20.32,20.39,20.84,20.21,27920.0,0.0034567901234567877
1997-03-20,20.18,20.2,20.55,20.06,24020.0,-0.006889763779527547
1997-03-21,19.99,20.33,20.34,19.96,28310.0,-0.00941526263627357
1997-03-24,19.59,19.92,19.92,19.58,26350.0,-0.020010005002501163
1997-03-25,19.54,19.5,19.77,19.46,25010.0,-0.002552322613578406
1997-03-26,19.29,19.64,19.9,19.23,34670.0,-0.012794268167860778
1997-03-27,19.38,19.2,19.45,19.2,29690.0,0.004665629860031162
1997-04-01,19.11,19.06,19.27,19.01,25860.0,-0.01393188854489158
1997-04-02,18.51,19.04,19.09,18.5,28400.0,-0.031397174254316984
1997-04-03,18.18,18.3,18.4,18.07,22060.0,-0.017828200972447417
1997-04-04,17.68,18.18,18.36,17.65,21390.0,-0.027502750275027465
1997-04-07,17.76,17.9,18.11,17.74,19640.0,0.00452488687782826
1997-04-08,17.93,17.85,18.09,17.8,15850.0,0.009572072072072002
1997-04-09,17.75,18.03,18.34,17.72,24050.0,-0.010039040713887282
1997-04-10,17.93,17.8,18.3,17.54,18680.0,0.010140845070422566
1997-04-11,17.88,18.05,18.2,17.86,17690.0,-0.002788622420524356
1997-04-14,18.19,18.05,18.3,18.04,12610.0,0.017337807606264022
1997-04-15,17.96,18.16,18.16,17.84,14130.0,-0.012644310060472841
1997-04-16,17.81,17.93,18.05,17.78,24680.0,-0.008351893095768448
1997-04-17,17.69,17.82,17.95,17.61,31010.0,-0.006737787759685476
1997-04-18,17.92,17.85,18.13,17.81,20840.0,0.013001695873374741
1997-04-21,18.34,18.05,18.48,18.03,23480.0,0.0234375
1997-04-22,17.99,18.38,18.64,17.95,33320.0,-0.019083969465648942
1997-04-23,18.06,18.15,18.19,17.81,21070.0,0.0038910505836575737
1997-04-24,18.41,18.19,18.43,18.03,18410.0,0.019379844961240345
1997-04-25,18.27,18.45,18.55,18.25,18390.0,-0.0076045627376426506
1997-04-28,18.26,18.23,18.34,18.18,13030.0,-0.0005473453749315071
1997-04-29,18.61,18.28,18.7,18.2,23550.0,0.01916757940854308
1997-04-30,18.52,18.61,18.75,18.43,22000.0,-0.004836109618484685
1997-05-01,18.29,18.42,18.61,18.26,14700.0,-0.012419006479481687
1997-05-02,17.97,18.27,18.39,17.88,26940.0,-0.01749589939857843
1997-05-06,18.07,17.97,18.19,17.87,16430.0,0.005564830272676735
1997-05-07,18.16,18.17,18.28,18.09,13700.0,0.004980630879911407
1997-05-08,18.69,18.12,18.78,18.11,26430.0,0.029185022026431806
1997-05-09,18.93,18.71,18.94,18.63,19430.0,0.01284109149277679
1997-05-12,19.72,19.0,19.89,19.0,21030.0,0.04173269941891178
1997-05-13,19.62,19.75,19.78,19.44,16379.999999999998,-0.0050709939148071426
1997-05-14,19.51,19.35,19.65,19.2,16300.0,-0.005606523955147824
1997-05-15,19.44,19.6,19.6,19.33,6220.0,-0.0035879036391593955
1997-05-16,20.35,19.45,20.6,19.43,25650.0,0.04681069958847739
1997-05-19,20.16,20.1,20.34,20.06,18600.0,-0.009336609336609403
1997-05-20,20.0,20.06,20.36,19.84,19790.0,-0.007936507936507908
1997-05-21,20.13,20.08,20.16,19.75,24490.0,0.00649999999999995
1997-05-22,20.18,20.13,20.35,20.08,17520.0,0.0024838549428713996
1997-05-23,20.0,20.1,20.22,19.93,17730.0,-0.008919722497522264
1997-05-27,19.22,19.84,19.88,19.12,25880.0,-0.039000000000000035
1997-05-28,19.24,19.3,19.34,19.09,21070.0,0.0010405827263266776
1997-05-29,19.48,19.17,19.63,19.1,22550.0,0.012474012474012586
1997-05-30,19.4,19.45,19.46,19.25,15830.0,-0.004106776180698213
1997-06-02,19.52,19.31,19.62,19.31,14750.0,0.006185567010309256
1997-06-03,18.9,19.43,19.48,18.88,27270.0,-0.03176229508196726
1997-06-04,18.72,18.78,18.97,18.7,17710.0,-0.00952380952380949
1997-06-05,18.32,18.75,18.78,18.25,25170.0,-0.02136752136752129
1997-06-06,17.7,18.48,18.51,17.59,27950.0,-0.033842794759825434
1997-06-09,17.56,17.75,17.78,17.54,14000.0,-0.007909604519774072
1997-06-10,17.5,17.6,17.85,17.45,21010.0,-0.003416856492027276
1997-06-11,17.35,17.63,17.9,17.32,18210.0,-0.008571428571428452
1997-06-12,17.44,17.5,17.6,17.38,17980.0,0.005187319884726316
1997-06-13,17.69,17.66,17.85,17.65,14840.0,0.014334862385321001
1997-06-16,17.86,17.85,17.98,17.72,16860.0,0.009609949123798645
1997-06-17,18.08,18.07,18.32,18.02,25480.0,0.012318029115341522
1997-06-18,17.77,17.96,17.98,17.68,32090.000000000004,-0.017146017699114946
1997-06-19,17.78,17.75,17.97,17.68,20590.0,0.0005627462014632378
1997-06-20,17.67,17.87,17.91,17.48,23610.0,-0.00618672665916753
1997-06-23,17.98,17.86,18.0,17.71,17270.0,0.01754385964912264
1997-06-24,17.87,18.04,18.14,17.73,18470.0,-0.006117908787541704
1997-06-25,18.22,17.8,18.45,17.7,26530.0,0.01958589815332945
1997-06-26,17.85,18.16,18.17,17.82,18550.0,-0.02030735455543342
1997-06-27,18.18,17.94,18.24,17.94,24970.0,0.018487394957983128
1997-06-30,18.51,18.35,18.57,18.27,21500.0,0.018151815181518316
1997-07-01,18.8,18.54,18.85,18.54,33930.0,0.015667206915180865
1997-07-02,18.92,18.69,18.96,18.5,25810.0,0.006382978723404209
1997-07-03,18.21,18.85,18.85,18.17,22300.0,-0.03752642706131082
1997-07-04,18.06,18.25,18.27,18.04,8920.0,-0.008237232289950658
1997-07-07,18.19,18.08,18.28,17.97,15830.0,0.007198228128460826
1997-07-08,18.38,18.21,18.39,18.08,16630.0,0.010445299615173154
1997-07-09,18.22,18.15,18.4,18.08,21380.0,-0.008705114254624613
1997-07-10,17.96,18.23,18.23,17.85,21320.0,-0.014270032930845167
1997-07-11,18.09,17.9,18.15,17.9,13430.0,0.007238307349665796
1997-07-14,17.82,18.21,18.45,17.8,25840.0,-0.01492537313432829
1997-07-15,18.39,17.81,18.48,17.8,24890.0,0.03198653198653201
1997-07-16,18.4,18.41,18.45,18.31,10110.0,0.0005437737901032857
1997-07-17,18.69,18.3,18.79,18.26,30890.0,0.015760869565217606
1997-07-18,18.12,18.6,18.68,18.11,28200.0,-0.0304975922953451
1997-07-21,18.09,18.12,18.2,17.98,13720.0,-0.0016556291390729116
1997-07-22,18.22,18.14,18.31,18.12,13800.0,0.007186290768380177
1997-07-23,18.39,18.22,18.43,18.2,20960.0,0.00933040614709113
1997-07-24,18.44,18.42,18.5,18.34,21440.0,0.002718868950516651
1997-07-25,18.53,18.36,18.59,18.3,15440.0,0.0048806941431669415
1997-07-28,18.41,18.63,18.7,18.35,26060.0,-0.0064759848893686245
1997-07-29,18.59,18.51,18.65,18.45,17020.0,0.00977729494839763
1997-07-30,18.97,18.8,19.0,18.68,32390.0,0.02044109736417421
1997-07-31,18.94,19.02,19.09,18.45,31650.0,-0.001581444385872266
1997-08-01,18.95,18.76,19.0,18.63,17080.0,0.000527983104540608
1997-08-04,19.46,18.9,19.64,18.8,26440.0,0.026912928759894594
1997-08-05,19.52,19.35,19.58,19.3,22890.0,0.0030832476875641834
1997-08-06,19.2,19.5,19.5,19.1,20360.0,-0.016393442622950838
1997-08-07,18.9,19.12,19.23,18.8,22300.0,-0.015625
1997-08-08,18.48,18.82,18.88,18.28,19600.0,-0.022222222222222143
1997-08-11,18.58,18.4,18.59,18.35,15010.0,0.005411255411255311
1997-08-12,18.85,18.56,18.86,18.55,19910.0,0.014531754574811817
1997-08-13,18.99,18.8,19.15,18.62,25450.0,0.007427055702917684
1997-08-14,19.19,19.0,19.29,18.95,12390.0,0.01053185887309116
1997-08-15,18.99,19.04,19.07,18.83,16110.0,-0.010422094841063156
1997-08-18,18.93,18.85,18.94,18.71,12400.0,-0.0031595576619272148
1997-08-19,19.07,19.0,19.29,18.92,20510.0,0.007395668251452658
1997-08-20,18.96,19.18,19.22,18.94,17770.0,-0.0057682223387519604
1997-08-21,18.51,18.9,18.98,18.45,32530.0,-0.02373417721518989
1997-08-22,18.54,18.6,18.67,18.5,21730.0,0.0016207455429495532
1997-08-26,18.2,18.25,18.32,18.17,32770.0,-0.01833872707659112
1997-08-27,18.56,18.11,18.75,18.1,26950.0,0.01978021978021971
1997-08-28,18.4,18.55,18.61,18.38,16250.0,-0.008620689655172376
1997-08-29,18.51,18.4,18.58,18.39,11720.0,0.005978260869565322
1997-09-01,18.43,18.5,18.55,18.4,7580.0,-0.004321988114532771
1997-09-02,18.44,18.38,18.63,18.21,23240.0,0.0005425935973957241
1997-09-03,18.37,18.6,18.6,18.34,20210.0,-0.00379609544468551
1997-09-04,18.26,18.45,18.49,18.24,19380.0,-0.0059880239520957446
1997-09-05,18.47,18.35,18.75,18.15,24120.0,0.011500547645125758
1997-09-08,18.33,18.55,18.56,18.32,15950.0,-0.007579859231185759
1997-09-09,18.28,18.3,18.45,18.25,18000.0,-0.0027277686852152927
1997-09-10,18.3,18.43,18.48,18.28,20950.0,0.001094091903719896
1997-09-11,18.3,18.35,18.53,18.27,28670.0,0.0
1997-09-12,18.26,18.31,18.38,18.2,15470.0,-0.0021857923497267118
1997-09-15,18.23,18.2,18.3,18.16,13900.0,-0.0016429353778751876
1997-09-16,18.58,18.35,18.8,18.31,32549.999999999996,0.019199122325836315
1997-09-17,18.41,18.59,18.67,18.4,18260.0,-0.00914962325080726
1997-09-18,18.41,18.44,18.6,18.33,18280.0,0.0
1997-09-19,18.4,18.4,18.5,18.39,12820.0,-0.0005431830526888559
1997-09-22,18.63,18.53,18.74,18.48,24450.0,0.012499999999999956
1997-09-23,18.64,18.7,18.82,18.63,23310.0,0.0005367686527106841
1997-09-24,18.8,18.55,18.84,18.53,19080.0,0.008583690987124415
1997-09-25,19.14,18.84,19.24,18.84,32870.0,0.018085106382978777
1997-09-26,19.56,19.12,19.6,19.05,27380.0,0.021943573667711602
1997-09-29,19.95,19.54,19.97,19.43,25420.0,0.019938650306748462
1997-09-30,19.9,19.85,20.13,19.8,24240.0,-0.0025062656641604564
1997-10-01,19.82,19.82,19.95,19.75,17820.0,-0.004020100502512447
1997-10-02,20.48,19.76,20.51,19.62,29370.0,0.03329969727547932
1997-10-03,21.61,20.5,21.67,20.45,40040.0,0.05517578125
1997-10-06,20.64,21.63,21.75,20.5,27740.0,-0.04488662656177689
1997-10-07,20.69,20.55,20.85,20.5,23390.0,0.002422480620155154
1997-10-08,20.82,20.55,21.0,20.45,24610.0,0.006283228612856462
1997-10-09,20.79,20.9,21.03,20.57,19700.0,-0.0014409221902017544
1997-10-10,20.73,20.75,20.9,20.62,15540.0,-0.0028860028860028253
1997-10-13,20.14,20.42,20.62,20.0,25400.0,-0.028461167390255615
1997-10-14,19.58,20.14,20.3,19.5,27790.0,-0.027805362462760774
1997-10-15,19.51,19.7,19.84,19.49,14390.0,-0.003575076608784311
1997-10-16,19.79,19.67,19.82,19.63,10070.0,0.014351614556637582
1997-10-17,19.75,20.1,20.56,19.5,26990.0,-0.002021222839818093
1997-10-20,19.77,19.85,19.88,19.63,21660.0,0.0010126582278480178
1997-10-21,19.75,19.8,19.9,19.73,15680.0,-0.0010116337885685
1997-10-22,20.34,19.94,20.39,19.91,23490.0,0.02987341772151897
1997-10-23,20.02,20.35,20.37,20.0,22720.0,-0.015732546705997996
1997-10-24,19.89,20.11,20.31,19.82,18610.0,-0.00649350649350644
1997-10-27,19.99,20.1,20.32,19.97,24770.0,0.005027652086475598
1997-10-28,19.43,19.94,19.97,19.3,42230.0,-0.02801400700350165
1997-10-29,19.64,19.55,19.93,19.5,26560.0,0.010808028821410298
1997-10-30,20.1,19.85,20.23,19.78,26710.0,0.023421588594704668
1997-10-31,20.02,20.19,20.31,20.01,19230.0,-0.003980099502487677
1997-11-03,19.95,20.45,20.45,19.9,17350.0,-0.0034965034965035446
1997-11-04,19.61,19.94,20.04,19.6,18180.0,-0.017042606516290748
1997-11-05,19.38,19.61,19.73,19.35,19960.0,-0.011728709841917428
1997-11-06,19.47,19.6,19.66,19.39,15790.0,0.004643962848297267
1997-11-07,19.79,19.53,19.95,19.52,20210.0,0.016435541859270764
1997-11-10,19.45,20.08,20.08,19.44,20850.0,-0.017180394138453736
1997-11-11,19.6,19.57,19.65,19.5,22110.0,0.007712082262210984
1997-11-12,19.52,19.65,19.68,19.5,25430.0,-0.004081632653061273
1997-11-13,19.78,19.56,19.84,19.51,12410.0,0.013319672131147708
1997-11-14,20.05,19.9,20.15,19.85,24930.0,0.013650151668351818
1997-11-17,19.38,19.71,19.78,19.25,33830.0,-0.033416458852867925
1997-11-18,19.22,19.44,19.56,19.15,20920.0,-0.008255933952528438
1997-11-19,19.18,19.22,19.3,19.03,19100.0,-0.002081165452653466
1997-11-20,18.68,18.9,19.04,18.56,31350.0,-0.026068821689259614
1997-11-21,18.88,18.83,18.9,18.54,26760.0,0.01070663811563155
1997-11-24,19.09,18.84,19.1,18.81,17320.0,0.011122881355932313
1997-11-25,19.09,19.12,19.13,18.98,22170.0,0.0
1997-11-26,18.56,18.87,18.87,18.36,29920.0,-0.027763226820324838
1997-11-27,18.76,18.6,18.79,18.55,12110.0,0.010775862068965747
1997-11-28,18.94,18.77,18.95,18.68,12970.0,0.009594882729211163
1997-12-01,18.16,18.44,18.48,17.95,29900.0,-0.04118268215417109
1997-12-02,18.19,18.23,18.3,18.08,21660.0,0.0016519823788547772
1997-12-03,18.17,18.05,18.2,17.87,24400.0,-0.0010995052226497881
1997-12-04,18.0,18.2,18.27,17.93,16600.0,-0.009356081452944531
1997-12-05,18.13,17.92,18.31,17.9,16700.0,0.007222222222222241
1997-12-08,18.15,18.27,18.34,18.14,13190.0,0.0011031439602868787
1997-12-09,17.92,18.15,18.18,17.9,12580.0,-0.012672176308539784
1997-12-10,17.42,17.99,18.0,17.38,21570.0,-0.0279017857142857
1997-12-11,17.41,17.36,17.59,17.2,19600.0,-0.0005740528128588274
1997-12-12,17.31,17.55,17.64,17.3,16660.0,-0.005743825387708346
1997-12-15,17.26,17.25,17.49,17.25,19370.0,-0.002888503755054672
1997-12-16,17.22,17.15,17.3,17.1,9200.0,-0.002317497103128785
1997-12-17,17.4,17.2,17.55,17.2,24830.0,0.010452961672473782
1997-12-18,17.8,17.47,17.88,17.46,21480.0,0.02298850574712663
1997-12-19,17.53,17.75,18.01,17.44,23660.0,-0.015168539325842723
1997-12-22,17.28,17.35,17.49,17.28,13170.0,-0.01426126640045633
1997-12-23,17.33,17.2,17.44,17.15,13450.0,0.0028935185185183787
1997-12-24,17.33,17.4,17.4,17.3,4180.0,0.0
1997-12-29,16.6,17.13,17.18,16.56,24220.0,-0.0421234852856317
1997-12-30,16.67,16.8,16.8,16.56,16530.0,0.004216867469879482
1997-12-31,16.52,16.6,16.62,16.5,8800.0,-0.008998200359928155
1998-01-02,16.42,16.8,16.8,16.4,14580.0,-0.006053268765133013
1998-01-05,15.79,16.25,16.29,15.78,28710.0,-0.038367844092570214
1998-01-06,15.67,15.81,16.24,15.55,41230.0,-0.007599746675110763
1998-01-07,15.61,15.5,15.85,15.49,24520.0,-0.0038289725590300305
1998-01-08,15.72,15.85,15.94,15.7,28980.0,0.007046764894298674
1998-01-09,15.5,15.82,15.9,15.45,23640.0,-0.013994910941475869
1998-01-12,15.33,15.1,15.5,15.1,26660.0,-0.010967741935483888
1998-01-13,15.38,15.45,15.72,15.36,28010.0,0.003261578604044413
1998-01-14,15.35,15.4,15.57,15.33,16160.0,-0.0019505851755526882
1998-01-15,15.44,15.37,15.67,15.37,10170.0,0.005863192182410382
